article_id	article_title	label	sentence_text
721890296	"Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually ""Muslim Invaders"""	non-propaganda	Orban specifically targeted Germany and Chancellor Angela Merkel’s ‘open-door’ policy towards asylum seekers.
721890296	"Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually ""Muslim Invaders"""	propaganda	“I’ve never understood how chaos, anarchy and illegal border crossings are viewed as something good in a country like Germany, which we view as the best example of discipline and the rule of law,” he said.
721890296	"Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually ""Muslim Invaders"""	propaganda	The recent wave of refugees reaching Europe is merely an invasion, according to Orban.
721890296	"Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually ""Muslim Invaders"""	non-propaganda	“If someone wants to come to your house, he knocks on your door and asks: ‘Can we come in, can we stay?’ They [asylum seekers] didn’t do that, they crossed the border illegally,” he stated.
721890296	"Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually ""Muslim Invaders"""	non-propaganda	Orban then did what most political representatives will simply not do, he told the truth about multiculturalism.
721890296	"Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually ""Muslim Invaders"""	propaganda	"He called it an ""illusion"" and said that Christian and Muslim societies “will never unite.”"
721890296	"Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually ""Muslim Invaders"""	non-propaganda	Of course, they won't.
721890296	"Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually ""Muslim Invaders"""	propaganda	They have absolutely nothing in common.
721890296	"Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually ""Muslim Invaders"""	propaganda	They cannot agree on God's law, which most Western societies were base on, including the united States.
721890296	"Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually ""Muslim Invaders"""	propaganda	They cannot agree on the Scriptures.
721890296	"Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually ""Muslim Invaders"""	propaganda	They cannot agree on the person and work of Jesus the Christ.
721890296	"Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually ""Muslim Invaders"""	non-propaganda	They can't even agree on the means of proselytizing and of what real spiritual weapons are.
721890296	"Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually ""Muslim Invaders"""	non-propaganda	PM Orban has remained consistent.
721890296	"Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually ""Muslim Invaders"""	propaganda	He has publicly told the Muslim invaders to leave Hungary and never come back.
721890296	"Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually ""Muslim Invaders"""	propaganda	He has rebuffed Brussels, which is largely Islamic, and told them that Hungary would defend its borders, and it has.
721890296	"Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually ""Muslim Invaders"""	non-propaganda	Orban's border wall reduced illegal immigration by 99%!
721890296	"Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually ""Muslim Invaders"""	propaganda	"He has genuinely reached out his hand to help Christian migrants instead of Muslim migrants and he seems to be one that holds to the Christian faith, as emulated by the Protestant Reformers, saying, ""That which serves the glory of God is the best for the people."""
721890296	"Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually ""Muslim Invaders"""	propaganda	Furthermore, Orban has also called out the man behind the curtain in a lot of the promoting of this Muslim invasion of the West, George Soros.
721890296	"Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually ""Muslim Invaders"""	propaganda	"Anti-jihadist activist Pamela Geller praised Orban for his honesty and wrote, ""At last, a politician who speaks the truth about the Muslim invasion of Europe."
721890296	"Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually ""Muslim Invaders"""	propaganda	"And while Orban is right that these are 'economic migrants,' they are also 'Muslim invaders.'"""
721890296	"Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually ""Muslim Invaders"""	non-propaganda	"""They don’t want a 'German life' in Germany in the sense that they are willing to accept German values,"" she added."
721890296	"Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually ""Muslim Invaders"""	propaganda	"""Many, all too many, of them want to overwhelm German values, and European values in general, with sharia values."
721890296	"Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually ""Muslim Invaders"""	propaganda	"They are in Europe to conquer and Islamize it, with willing and eager help from Europe’s short-sighted, self-serving, internationalist intelligentsia."""
721890296	"Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually ""Muslim Invaders"""	propaganda	Indeed!
721890296	"Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually ""Muslim Invaders"""	propaganda	Thank you Prime Minister Orban for saying what needed to be said!
738207834	Et Tu, Benedict?	non-propaganda	Et Tu, Benedict?
738207834	Et Tu, Benedict?	non-propaganda	(Some Final Thoughts on Joseph Ratzinger)
738207834	Et Tu, Benedict?	non-propaganda	Recently an editor of a “conservative” Catholic magazine asked me if I would be interested in contributing a piece about the resignation of Pope Benedict XVI, five years on.
738207834	Et Tu, Benedict?	non-propaganda	I declined, telling him that I was morally certain that anything I had to say about it would not be in keeping with his editorial policies.
738207834	Et Tu, Benedict?	non-propaganda	It’s been five years, and I’ve noticed that there are a lot fewer people talking about what a “courageous” act it was to give up the pontificate.
738207834	Et Tu, Benedict?	propaganda	The consequences of that act have been so outlandish – even for people who are mostly OK with Francis – that very few people are still willing to make polite noises about it.
738207834	Et Tu, Benedict?	non-propaganda	Editor's Note: In a March 11th letter signed by Pope Emeritus Benedict XVI and addressed to Msgr.
738207834	Et Tu, Benedict?	propaganda	Dario Vigano, prefect of the Secretariat for Communications, the former pope reportedly offers an impassioned defense of Pope Francis against the claim that he lacks theological and philosophical formation.
738207834	Et Tu, Benedict?	propaganda	In no uncertain terms, this letter, bearing Benedict's signature, affirms that “there is an internal continuity between the two pontificates.” Whether Benedict actually wrote this letter or not, it gives rise to a number of grave questions that need to be answered rather urgently before history closes the book on this commedia diabolica.
738207834	Et Tu, Benedict?	non-propaganda	Our thanks to Remnant columnist, Hilary White, for addressing the most pertinent of these here below.
738207834	Et Tu, Benedict?	non-propaganda	MJM
738207834	Et Tu, Benedict?	propaganda	In fact, five years after the resignation of Pope Benedict the Catholic faithful mostly want to know why; why would a pope – a man with decades of up-close-and-personal experience of the “filth” in the Curia and throughout the church – suddenly just decide to quit?
738207834	Et Tu, Benedict?	non-propaganda	Why would he choose to walk away knowing that his task was not completed?
738207834	Et Tu, Benedict?	propaganda	At the time and since then, particularly in light of what has been happening, it seems one of the most bizarre aspects of this whole bizarre situation that the reasons offered have been so trivial, so inappropriately, so disproportionately petty.
738207834	Et Tu, Benedict?	propaganda	These absurd responses to serious questions of grave import have raised the inescapable suspicion that Benedict simply did not take the papacy as seriously as the rest of us did.
738207834	Et Tu, Benedict?	non-propaganda	We cannot help but wonder if these trivialised responses reveal some deep flaw that we had never suspected before.
738207834	Et Tu, Benedict?	propaganda	Could we have been wrong about him?
738207834	Et Tu, Benedict?	propaganda	And if so, could we have been this wrong?
738207834	Et Tu, Benedict?	propaganda	For reasons, all we heard at the time was, essentially, “I’m tired.” There was some implication that he didn’t feel up to international travel anymore, so couldn’t make it to World Youth Day and similar events.
738207834	Et Tu, Benedict?	propaganda	The trivialising of the resignation seemed to go hand in hand with the modern concept of the pope-as-pop-star, something we had thought Benedict was too serious a man, too serious a Catholic, to believe himself.
738207834	Et Tu, Benedict?	non-propaganda	Of all people, we had assumed that Benedict XVI took the papacy seriously.
738207834	Et Tu, Benedict?	propaganda	And since then, as all the poisons that had been lurking for fifty years in the NewChurch mud are busily hatching out, many Catholics want to know why we hear nothing from him?
738207834	Et Tu, Benedict?	propaganda	This man whom we had believed a “champion of orthodoxy,” whom we thought we knew.
738207834	Et Tu, Benedict?	propaganda	Error, even heresy and blasphemy are pouring daily out of the mouth of his successor, who has, literally, turned the Vatican into a den of thieves, and we hear nothing but the occasional, carefully worded statement on how fine everything is.
738207834	Et Tu, Benedict?	non-propaganda	How content he is with his decision and how happy with his current life.
738207834	Et Tu, Benedict?	propaganda	After three years of systematic dismantling of everything he had attempted to do in his pontificate, we got this from an apparently utterly insouciant Ratzinger, addressed to Francis: “Your goodness is my home and the place where I feel safe.” Everyone who had ever read anything he had written were amazed he was capable of producing such maudlin drivel, but the video doesn’t lie:
738207834	Et Tu, Benedict?	non-propaganda	So strange was this new tone that speculation started circulating that he was under some kind of external compulsion, not free to speak his mind.
738207834	Et Tu, Benedict?	non-propaganda	But this is not what we see.
738207834	Et Tu, Benedict?	non-propaganda	There he is, manifestly happy and reading it out loud.
738207834	Et Tu, Benedict?	non-propaganda	“Perhaps it was written for him.” Well, why repeat it then?
738207834	Et Tu, Benedict?	non-propaganda	Why, if he has any qualms, allow himself to be trotted out on such occasions, to read this blatant propaganda?
738207834	Et Tu, Benedict?	non-propaganda	If it is a deception, why participate in it?
738207834	Et Tu, Benedict?	non-propaganda	In fact, all the hopeful commenters on blogs and other social media who keep telling me how much they “miss” him have failed to respect him in one way; they won’t take him at his word.
738207834	Et Tu, Benedict?	non-propaganda	Some insist that his resignation was under some sort of coercion and so isn’t valid.
738207834	Et Tu, Benedict?	non-propaganda	But we have repeatedly heard from him that he was under no constraint, that he had resigned freely.
738207834	Et Tu, Benedict?	propaganda	And indeed, far from being an isolated “prisoner of the Vatican,” Benedict has received many guests all of whom report that, though frail, he appears content and never utters a word of criticism.
738207834	Et Tu, Benedict?	non-propaganda	We have yet to hear any report of any notes begging for rescue hidden under a lunch table placemat.
738207834	Et Tu, Benedict?	non-propaganda	There’s no doubt that this is an extremely strange and frankly fishy situation; something doesn’t add up, it’s true.
738207834	Et Tu, Benedict?	propaganda	All the questions have gone ignored, or have received frivolous, jokey responses:
738207834	Et Tu, Benedict?	non-propaganda	Why did you resign?
738207834	Et Tu, Benedict?	non-propaganda	Ratzinger: “I was a bit tired and didn’t feel up to partying with the kids at World Youth Day.”
738207834	Et Tu, Benedict?	non-propaganda	If you’re not pope, why do you still wear the white?
738207834	Et Tu, Benedict?	non-propaganda	Ratzinger: “Oh, there wasn’t a black cassock that fit me.”
738207834	Et Tu, Benedict?	non-propaganda	Why do you continue to call yourself Benedict XVI if you are no longer pope?
738207834	Et Tu, Benedict?	non-propaganda	Ratzinger: “Well, I’m an ‘emeritus,’ you see…”
